"Key","Item.Type","Publication.Year","Author","Title","Publication.Title","ISBN","ISSN","DOI","Url","Abstract.Note","Date","Date.Added","Date.Modified","Access.Date","Pages","Num.Pages","Issue","Volume","Number.Of.Volumes","Journal.Abbreviation","Short.Title","Series","Series.Number","Series.Text","Series.Title","Publisher","Place","Language","Rights","Type","Archive","Archive.Location","Library.Catalog","Call.Number","Extra","Notes","File.Attachments","Link.Attachments","Manual.Tags","Automatic.Tags","Editor","Series.Editor","Translator","Contributor","Attorney.Agent","Book.Author","Cast.Member","Commenter","Composer","Cosponsor","Counsel","Interviewer","Producer","Recipient","Reviewed.Author","Scriptwriter","Words.By","Guest","Number","Edition","Running.Time","Scale","Medium","Artwork.Size","Filing.Date","Application.Number","Assignee","Issuing.Authority","Country","Meeting.Name","Conference.Name","Court","References","Reporter","Legal.Status","Priority.Numbers","Programming.Language","Version","System","Code","Code.Number","Section","Session","Committee","History","Legislative.Body"
"FA5IJ8F2","presentation",2022,"Alkemade, Rob","Conference talk ‘Introducing the NFF for more positive futures for nature and people’ at the Netherlands Annual Ecology Meeting","",NA,"","","https://www.nern.nl/sites/default/files/Reader_2022_revised%20v3.pdf","","2022","2023-02-07 11:03:49","2023-02-07T11:03:49Z","","",NA,NA,NA,NA,"","",NA,NA,NA,NA,"","Lunteren, the Netherlands","","","",NA,NA,"",NA,"",NA,NA,NA,"Presentations",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Session ‘Bending the biodiversity curve’ of the Netherlands Annual Ecology Meeting 2022",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"NR8NB3R4","presentation",2022,"Pereira, Laura","Presentation and discussion on the Nature Futures Framework titled ‘Scenarios for decision making’ at the ‘Scenarios and policy in national ecosystem assessments’ workshop","",NA,"","","https://www.ecosystemassessments.net/resource/workshop-scenarios-and-policy-jan-2022/","","2022","2023-02-07 10:59:46","2023-02-07T10:59:46Z","","",NA,NA,NA,NA,"","",NA,NA,NA,NA,"","Online","","","",NA,NA,"",NA,"",NA,NA,NA,"Presentations",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"‘Scenarios and policy in national ecosystem assessments’ workshop by the National Ecosystem Assessment Initiative",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6ES3UZVS","presentation",2021,"","Presentation on the Nature Futures Framework: ‘Enhancing the role of biodiversity scenarios in policy development and implementation for sustainable and positive futures’","",NA,"","","","","2021","2023-02-07 10:39:44","2023-02-07T10:39:44Z","","",NA,NA,NA,NA,"","",NA,NA,NA,NA,"","Online","","","",NA,NA,"",NA,"",NA,NA,NA,"Presentations",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Biodiversa BioDivScen interim project meeting",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"CRT592ET","presentation",2021,"Lundquist, Carolyn","Presentation and workshop session on Integrating the IPBES Nature Futures Framework into the implementation of Te Mana o te Taiao (the Aotearoa New Zealand National Biodiversity Strategy and Action Plan)","",NA,"","","","","2021","2023-02-07 10:36:28","2023-02-07T10:36:28Z","","",NA,NA,NA,NA,"","",NA,NA,NA,NA,"","Wellington, New Zealand","","","",NA,NA,"",NA,"",NA,NA,NA,"Presentations",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Te Mana o te Taiao alignment workshop",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"RPKIXV4B","presentation",2021,"Kim, HyeJin","Webinar on the external review of the Nature Futures Framework for the ONet Social Science and Humanities (SSH) Node","",NA,"","","https://www.youtube.com/watch?v=1o8nm8SI-Hg","","2021","2023-02-07 09:45:13","2023-02-07T09:45:13Z","","",NA,NA,NA,NA,"","",NA,NA,NA,NA,"","Online","","","",NA,NA,"",NA,"",NA,NA,NA,"Webinar",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ZD7CAFT3","presentation",2021,"Pereira, Laura","Discussion on the Nature Futures Framework at the World Biodiversity Forum 2021, Imagining Positive Futures for Biodiversity","",NA,"","","https://www.unanz.org.nz/learn/news-and-events/unleashing-potentials-transition-to-a-sustainable-marine-economy-blue-economy-what-we-could-do-in-new-zealand-context/","","2021","2023-02-07 09:41:14","2023-02-07T09:41:14Z","","",NA,NA,NA,NA,"","",NA,NA,NA,NA,"","Online","","","",NA,NA,"",NA,"",NA,NA,NA,"",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5MXJ8C8K","presentation",2021,"Lundquist, Carolyn","Presentation on the Nature Futures Framework to the UN Association of New Zealand at the event, ‘Unleashing Potentials: Transition to a Sustainable Marine Economy’","",NA,"","","https://www.unanz.org.nz/learn/news-and-events/unleashing-potentials-transition-to-a-sustainable-marine-economy-blue-economy-what-we-could-do-in-new-zealand-context/","","2021","2023-02-07 09:36:51","2023-02-07T09:36:51Z","","",NA,NA,NA,NA,"","",NA,NA,NA,NA,"","Wellington & Auckland, New Zealand","","","",NA,NA,"",NA,"",NA,NA,NA,"Presentations",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"UN Association of New Zealand event: ‘Unleashing Potentials: Transition to a Sustainable Marine Economy’",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"XBNSUG8C","presentation",2021,"Pereira, Laura","Presentation at an online seminar of the Open-ended Network of IPBES Stakeholders (ONet)","",NA,"","","","","2021","2023-02-07 09:31:55","2023-02-07T09:31:55Z","","",NA,NA,NA,NA,"","",NA,NA,NA,NA,"","Online","","","",NA,NA,"",NA,"",NA,NA,NA,"Presentations",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Online seminar of the Open-ended Network of IPBES Stakeholders (ONet)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ZRV5E22R","presentation",2021,"Pereira, Laura","Presentation on the Nature Futures Framework18.	Presentation at the Fifth science-policy forum for biodiversity and the eighth international conference on sustainability science: Advancing solutions for transition","",NA,"","","https://www.youtube.com/watch?v=hEoggwV4FGw","","2021","2023-02-07 09:24:00","2023-02-07T09:24:00Z","","",NA,NA,NA,NA,"","",NA,NA,NA,NA,"","Online","","","",NA,NA,"",NA,"",NA,NA,NA,"Presentations",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Fifth science-policy forum for biodiversity and the eighth international conference on sustainability science",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SZJWKBPM","presentation",2021,"Pereira, Laura","Webinar ‘Operationalizing the Nature Futures Framework’","",NA,"","","https://www.youtube.com/watch?v=Q763tKFc-HQ&t=16s","","2021","2023-02-07 09:19:52","2023-02-07T09:19:52Z","","",NA,NA,NA,NA,"","",NA,NA,NA,NA,"","Online","","","",NA,NA,"",NA,"",NA,NA,NA,"Webinar",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"‘Participatory Governance’ webinar series",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"N8PIFDBD","presentation",2020,"Kim, HyeJin","Presentation on ‘Nature Futures scenarios and modelling & the role of SSH scholars’","",NA,"","","https://www.youtube.com/watch?v=1o8nm8SI-Hg","","2020","2023-02-07 09:15:17","2023-02-07T09:15:17Z","","",NA,NA,NA,NA,"","",NA,NA,NA,NA,"","Online","","","",NA,NA,"",NA,"",NA,NA,NA,"Presentations",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"IPBES Social Science and Humanities (SSH) Community of Practice Seminar",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"XR5H655T","presentation",2019,"","Presentation on the Nature Futures Framework at the Earth System Governance Conference","",NA,"","","https://www.earthsystemgovernance.org/event/2019-mexico-conference-on-earth-system-governance/","","2019","2023-02-07 08:52:15","2023-02-07T08:52:15Z","","",NA,NA,NA,NA,"","",NA,NA,NA,NA,"","Oaxaca, Mexico","","","",NA,NA,"",NA,"",NA,NA,NA,"Presentations",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Earth System Governance Conference",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"S34JJ64U","presentation",2019,"Lundquist, Carolyn","Presentation 'A pluralistic nature futures framework for biodiversity and ecosystem services in the 21st century'","",NA,"","","https://oceaniaesforum.com/presentation-sessions-2/","","2019","2023-02-07 08:15:35","2023-02-07T08:15:35Z","","",NA,NA,NA,NA,"","",NA,NA,NA,NA,"","Christchurch, New Zealand","","","",NA,NA,"",NA,"",NA,NA,NA,"Presentations",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Oceania Ecosystem Services Forum",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"CEK65DTI","presentation",2019,"Lundquist, Carolyn; Davies, Kate; Fischer, Karen; Fulton, Beth; Allison, Greenaway; van Putten, Ingrid","Workshop ‘Visioning global ocean futures’ at the Future Oceans2 IMBeR Open Science Conference","",NA,"","","https://imber.info/2019-imber-open-science-conference/workshops/#Visioning%20Global%20Ocean%20Futures","","2019","2023-02-07 07:18:55","2023-02-07T07:18:55Z","","",NA,NA,NA,NA,"","",NA,NA,NA,NA,"","Brest, France","","","",NA,NA,"",NA,"",NA,NA,NA,"",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Future Oceans2 IMBeR Open Science Conference",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"K2CZPQHF","presentation",2019,"Schoolenberg, Machteld","Presentation on the Nature Futures Framework 'Imagining positive futures for nature in a co-creative process – the new IPBES scenario’s on nature' at the ALTER-Net conference","",NA,"","","https://www.alter-net.info/outputs/alter-net-eklipse-conf-2019/keynote-speakers/","","2019","2023-02-07 07:04:28","2023-02-07T07:04:28Z","","",NA,NA,NA,NA,"","",NA,NA,NA,NA,"","Ghent, Belgium","","","",NA,NA,"",NA,"",NA,NA,NA,"Presentations",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7GKXICB4","presentation",2018,"Lundquist, Carolyn","Presentation on Nature Futures Framework at Society for Conservation Biology 5th Oceania Congress: Conservation in a changing world","",NA,"","","","","2018","2023-02-06 13:41:28","2023-02-06T13:41:28Z","","",NA,NA,NA,NA,"","",NA,NA,NA,NA,"","Wellington, New Zealand","","","",NA,NA,"",NA,"",NA,NA,NA,"Presentations",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Society for Conservation Biology 5th Oceania Congress: Conservation in a changing world",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"IFRFA26M","report",2022,"IPBES","Report of the IPBES task force on scenarios and models on the second part of its workshop on modelling nature futures scenarios under the 2030 IPBES rolling work programme","",NA,"","","file:///C:/Users/HP/Downloads/final_report_modelling_workshop_April_2022%20(1).pdf","","2022","2023-02-06 13:17:03","2023-02-06T13:17:03Z","","",NA,NA,NA,NA,"","",NA,NA,NA,NA,"","","","","",NA,NA,"",NA,"",NA,NA,NA,"Workshop reports",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"IPBES/TF/SCN/WSP/2022/1/5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6ZE3MNZQ","webpage",2021,"IPBES","Dialogue workshop with the wider scientific community, including experts on narrative approaches from the humanities and social science - review of the Nature Futures Framework","",NA,"","","https://ipbes.net/events/dialogue-workshop-stakeholders-review-nature-futures-framework","","2021","2023-02-06 13:07:41","2023-02-06T13:07:41Z","","",NA,NA,NA,NA,"","",NA,NA,NA,NA,"","","","","",NA,NA,"",NA,"",NA,NA,NA,"Dialogues",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"GP8XCHR6","webpage",2021,"IPBES","Science-policy dialogue workshop with national focal points and other Government representatives - review of the nature futures framework","",NA,"","","https://ipbes.net/events/dialogue-workshop-ipbes-national-focal-points-and-other-government-representatives-review","","2021","2023-02-06 12:55:25","2023-02-06T12:55:25Z","","",NA,NA,NA,NA,"","",NA,NA,NA,NA,"","","","","",NA,NA,"",NA,"",NA,NA,NA,"Dialogues",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"BACSSVWB","report",2019,"IPBES","Report on the IPBES Youth workshop for young professionals and practitioners","",NA,"","","https://ipbes.net/sites/default/files/2020-05/Report%20IPBES%20youth%20workshop%20Brazil%202019_final.pdf","","2019","2023-02-06 12:39:34","2023-02-06T12:39:34Z","","",NA,NA,NA,NA,"","",NA,NA,NA,NA,"IPBES","São Pedro, Brazil","","","",NA,NA,"",NA,"",NA,NA,NA,"Workshop reports",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3VAJFJEH","report",2018,"International Institute for Sustainable Development, IISD","Rio Conventions Pavilion Bulletin, Wednesday, 21 November 2018","",NA,"","","https://s3.us-west-2.amazonaws.com/enb.iisd.org/archive/download/pdf/sd/enbplus200num42e.pdf?X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIA6QW3YWTJ6YORWEEL%2F20230206%2Fus-west-2%2Fs3%2Faws4_request&X-Amz-Date=20230206T112754Z&X-Amz-SignedHeaders=host&X-Amz-Expires=60&X-Amz-Signature=2b2799034b7a1ebe91f00b56003ddd1660ee400db7292b6f3fe3c66c28e6b291","","2018","2023-02-06 11:31:46","2023-02-06T11:31:46Z","","No. 42",NA,NA,NA,NA,"","",NA,NA,NA,NA,"","","","","",NA,NA,"",NA,"",NA,NA,NA,"Side event",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Volume 200",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"HW5KN8JI","report",2018,"PBL","Next Steps in Developing Nature Futures","",NA,"","","https://www.pbl.nl/sites/default/files/downloads/3314_Report_on_The_Hague_workshop_June_2018_V9.pdf","","2018","2023-02-03 14:54:16","2023-02-03T14:54:16Z","","",NA,NA,NA,NA,"","",NA,NA,NA,NA,"PBL Netherlands Environmental Assessment Agency","The Hague","","","",NA,NA,"",NA,"",NA,NA,NA,"Workshop reports",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Q5TZWPV2","journalArticle",2022,"Weiskopf, Sarah R.; Harmáčková, Zuzana V.; Johnson, Ciara G.; Londoño-Murcia, María Cecilia; Miller, Brian W.; Myers, Bonnie J.E.; Pereira, Laura; Arce-Plata, Maria Isabel; Blanchard, Julia L.; Ferrier, Simon; Fulton, Elizabeth A.; Harfoot, Mike; Isbell, Forest; Johnson, Justin A.; Mori, Akira S.; Weng, Ensheng; Rosa, Isabel M.D.","Increasing the uptake of ecological model results in policy decisions to improve biodiversity outcomes","Environmental Modelling & Software",NA,"13648152","10.1016/j.envsoft.2022.105318","https://linkinghub.elsevier.com/retrieve/pii/S136481522200024X","","2022-03","2023-02-03 12:28:46","2023-02-03T12:28:46Z","2023-02-03 12:28:46","105318",NA,NA,149,NA,"Environmental Modelling & Software","",NA,NA,NA,NA,"","","en","","",NA,NA,"DOI.org (Crossref)",NA,"",NA,NA,NA,"",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ZBRSRN62","journalArticle",2021,"Tosca, Mika G.; Galvin, Adrian; Gilbert, Ilai; Walls, Kelvin L.; Tyler, Grant E.; Nastan, Abigail M.","Reimagining futures: Collaborations between artists, designers, and scientists as a roadmap to help solve the climate crisis.","Elementa: Science of the Anthropocene",NA,"2325-1026","10.1525/elementa.2021.00016","https://online.ucpress.edu/elementa/article/9/1/00016/118297/Reimagining-futuresCollaborations-between-artists","As the climate crisis intensifies amid some persistent public denial of the science, there exists a necessary opportunity for scientists to engage in transdisciplinary collaborations, such as those with artists and designers, in an effort to both improve the communication of climate science, but also to bolster the production of scientific knowledge. We demonstrate how art and design can activate the human imagination and promote collaboration across disciplines in a way that the post-Enlightenment scientific endeavor has historically been unable to do and can provide a framework for developing sustainable solutions to the climate crisis. Here, we describe 2 studies that involved collaboration between artists and designers and climate scientists. The first study paired a team of designers and computer scientists with climate and atmospheric scientists from the Jet Propulsion Laboratory in an effort to (re)build an exploratory research interface for the Multi-Angle Spectroradiometer Plume Height Project dataset. This project not only produced an aesthetic visualization interface with highly improved functionality, but it also demonstrated how an improved interface can enable scientists to pursue more and “better” research hypotheses. For the second study, we worked with artists at the School of the Art Institute of Chicago to create three sonic-based art pieces that effectively communicated the science of climate change, appealed to human aesthetic judgment, and expanded the scope of our “ecological awareness.” We show that, while collaborations between artists and scientists are not necessarily novel, the integration of art, design, and science from a project’s inception can improve both the production of knowledge and constitute an entry point for regular people to understand and engage with their rapidly changing planet.","2021","2023-02-03 12:25:59","2023-02-03T12:25:59Z","2023-02-03 12:25:22","00016",NA,1,9,NA,"","",NA,NA,NA,NA,"","","en","","",NA,NA,"DOI.org (Crossref)",NA,"",NA,NA,NA,"",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"B33B7WFN","journalArticle",2022,"Shi, Xiangyun; Matsui, Takanori; Machimura, Takashi; Haga, Chihiro; Hu, Ang; Gan, Xiaoyu","Impact of urbanization on the food–water–land–ecosystem nexus: A study of Shenzhen, China","Science of The Total Environment",NA,"00489697","10.1016/j.scitotenv.2021.152138","https://linkinghub.elsevier.com/retrieve/pii/S0048969721072144","","2022-02","2023-02-03 12:22:14","2023-02-03T12:22:14Z","2023-02-03 12:22:13","152138",NA,NA,808,NA,"Science of The Total Environment","Impact of urbanization on the food–water–land–ecosystem nexus",NA,NA,NA,NA,"","","en","","",NA,NA,"DOI.org (Crossref)",NA,"",NA,NA,NA,"",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"X57WR579","journalArticle",2021,"Shi, Xiangyun; Matsui, Takanori; Haga, Chihiro; Machimura, Takashi; Hashimoto, Shizuka; Saito, Osamu","A scenario- and spatial-downscaling-based land-use modeling framework to improve the projections of plausible futures: a case study of the Guangdong–Hong Kong–Macao Greater Bay Area, China","Sustainability Science",NA,"1862-4065, 1862-4057","10.1007/s11625-021-01011-z","https://link.springer.com/10.1007/s11625-021-01011-z","","2021-11","2023-02-03 12:21:17","2023-02-03T12:21:17Z","2023-02-03 12:21:16","1977-1998",NA,6,16,NA,"Sustain Sci","A scenario- and spatial-downscaling-based land-use modeling framework to improve the projections of plausible futures",NA,NA,NA,NA,"","","en","","",NA,NA,"DOI.org (Crossref)",NA,"",NA,NA,NA,"",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7UY7PNDK","journalArticle",2021,"Savilaakso, Sini; Lausberg, Nik; Garcia, Claude; Grenacher, Raymond; Kleinschroth, Fritz; Waeber, Patrick","Definitions of and Perspectives on Forests of High Value: A Systematic Map Protocol","Forests",NA,"1999-4907","10.3390/f12070876","https://www.mdpi.com/1999-4907/12/7/876","Forests are defined in many different ways. Apart from ecological and structural factors, associated values and provided ecosystem services are an important part of forest definitions. Typically, forest types are differentiated based on climatic regions and on degrees of human modification. A better understanding of how to distinguish different forests on the basis of the values they provide is needed to advance global policies put forward by organisations such as the Convention on Biological Diversity (CBD), the United Nations Framework Convention on Climate Change (UNFCCC), or the UN Sustainable Development Goals (SDGs). These policies so far approach all forests in a similar manner, regardless of their condition. Without this distinction, benefits stemming from forest intactness and their contribution to global environmental challenges remain unaccounted for. Forest definitions provide the basis for policies and monitoring systems driving or enabling deforestation, degradation, reforestation, and restoration. Here, we provide a systematic approach to disentangle and synthesise different value classifications of forests. As part of a collaboration between ETH Zurich, the French Agricultural Research Centre for International Development (CIRAD), the University of Liège and Biotope, Forest Stewardship Council International (FSC) commissioned a systematic map that aims to clarify how definitions of forests of high value are understood and described. Focusing on forests of high value, the systematic map will address three research questions: (1) How are various terms linked to forests of high value defined in the literature?; (2) Do definitions vary between different actors?; and (3) How common are the various definitions? Bibliographic databases and organisational websites will be searched, and internet search engines used to find relevant peer-reviewed and grey literature. The searches will be conducted in English, French and Spanish. Data extraction and coding will be performed at the same time when full texts are considered for inclusion. Definitions will be extracted as well as their respective sources and other study information. We will produce a catalogue of definitions for different terms associated with forests of high value, a narrative synthesis describing the evidence base, and visualisations illustrating the relationships between definitions and terms for forests of high value and their frequencies in the literature.","2021-07-02","2023-02-03 12:21:03","2023-02-03T12:21:03Z","2023-02-03 12:21:02","876",NA,7,12,NA,"Forests","Definitions of and Perspectives on Forests of High Value",NA,NA,NA,NA,"","","en","","",NA,NA,"DOI.org (Crossref)",NA,"",NA,NA,NA,"",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ZMZAK4QK","journalArticle",2021,"Riechers, Maraja; Loos, Jacqueline; Balázsi, Ágnes; García-Llorente, Marina; Bieling, Claudia; Burgos-Ayala, Aracely; Chakroun, Leila; Mattijssen, Thomas J.M.; Muhr, Maximilian M.; Pérez-Ramírez, Irene; Raatikainen, Kaisa J.; Rana, Sakshi; Richardson, Miles; Rosengren, Linda; West, Simon","Key advantages of the leverage points perspective to shape human-nature relations","Ecosystems and People",NA,"2639-5908, 2639-5916","10.1080/26395916.2021.1912829","https://www.tandfonline.com/doi/full/10.1080/26395916.2021.1912829","","2021-01-01","2023-02-03 12:20:42","2023-02-03T12:20:42Z","2023-02-03 12:20:41","205-214",NA,1,17,NA,"Ecosystems and People","",NA,NA,NA,NA,"","","en","","",NA,NA,"DOI.org (Crossref)",NA,"",NA,NA,NA,"",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"S59BTLGC","journalArticle",2021,"Park, Hun; Kang, Sunggoo","A Study on Inclusive Green Growth of South Korea: Focusing on Sustainable Development Goals, Climate Change, and Ecosystem Services","PROCEEDINGS OF THE NATIONAL INSTITUTE OF ECOLOGY OF THE REPUBLIC OF KOREA",NA,"","10.22920/PNIE.2021.2.2.82","https://doi.org/10.22920/PNIE.2021.2.2.82","","2021","2023-02-03 12:19:33","2023-02-03T12:19:33Z","2023-02-03 12:18:17","82-95",NA,2,2,NA,"","A Study on Inclusive Green Growth of South Korea",NA,NA,NA,NA,"","","","","",NA,NA,"DOI.org (CSL JSON)",NA,"",NA,NA,NA,"",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
