"Key","Item.Type","Publication.Year","Author","Title","Publication.Title","ISBN","ISSN","DOI","Url","Abstract.Note","Date","Date.Added","Date.Modified","Access.Date","Pages","Num.Pages","Issue","Volume","Number.Of.Volumes","Journal.Abbreviation","Short.Title","Series","Series.Number","Series.Text","Series.Title","Publisher","Place","Language","Rights","Type","Archive","Archive.Location","Library.Catalog","Call.Number","Extra","Notes","File.Attachments","Link.Attachments","Manual.Tags","Automatic.Tags","Editor","Series.Editor","Translator","Contributor","Attorney.Agent","Book.Author","Cast.Member","Commenter","Composer","Cosponsor","Counsel","Interviewer","Producer","Recipient","Reviewed.Author","Scriptwriter","Words.By","Guest","Number","Edition","Running.Time","Scale","Medium","Artwork.Size","Filing.Date","Application.Number","Assignee","Issuing.Authority","Country","Meeting.Name","Conference.Name","Court","References","Reporter","Legal.Status","Priority.Numbers","Programming.Language","Version","System","Code","Code.Number","Section","Session","Committee","History","Legislative.Body"
"PQGBWDHY","journalArticle",2021,"Rogelj, J; Geden, O; Cowie, A; Reisinger, A","Three ways to improve net-zero emissions targets","NATURE","","","10.1038/d41586-021-00662-3","http://dx.doi.org/10.1038/d41586-021-00662-3","","2021","2022-11-03 08:56:09","2022-11-03T08:56:09Z","","365–368",NA,"","591",NA,"","","",NA,NA,NA,"","","","",NA,NA,"","","","",NA,NA,NA,"#nosource; ipbes-ipcc-workshop_section7",NA,"","",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6G2B54LJ","journalArticle",2016,"Maron, Martine; Ives, Christopher D.; Kujala, Heini; Bull, Joseph W.; Maseyk, Fleur J. F.; Bekessy, Sarah; Gordon, Ascelin; Watson, James E.M.; Lentini, Pia E.; Gibbons, Philip; Possingham, Hugh P.; Hobbs, Richard J.; Keith, David A.; Wintle, Brendan A.; Evans, Megan C.","Taming a Wicked Problem: Resolving Controversies in Biodiversity Offsetting","BioScience","","0006-3568, 1525-3244","10.1093/biosci/biw038","https://academic.oup.com/bioscience/article-lookup/doi/10.1093/biosci/biw038","The rising popularity of biodiversity offsetting as a tool for balancing biodiversity losses from development with equivalent gains elsewhere has sparked debate on many fronts. The fundamental questions are the following: Is offsetting good, bad, or at least better than the status quo for biodiversity conservation outcomes, and what do we need to know to decide? We present a concise synthesis of the most contentious issues related to biodiversity offsetting, categorized as ethical, social, technical, or governance challenges. In each case, we discuss avenues for reducing disagreement over these issues and identify those that are likely to remain unresolved. We argue that there are many risks associated with the unscrutinized expansion of offset policy. Nevertheless, governments are increasingly adopting offset policies, so working rapidly to clarify and—where possible—to resolve these issues is essential.","2016-06-01","2022-11-03 08:56:09","2022-11-03T08:56:09Z","2021-04-01 02:31:38","489-498",NA,"6","66",NA,"BioScience","Taming a Wicked Problem","",NA,NA,NA,"","","en","",NA,NA,"","DOI.org (Crossref)","","",NA,NA,NA,"#nosource; ipbes-ipcc-workshop_section7",NA,"","",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"BEXXG8B7","journalArticle",2016,"Friess, Daniel A.; Thompson, Benjamin S.; Brown, Ben; Amir, A. Aldrie; Cameron, Clint; Koldewey, Heather J.; Sasmito, Sigit D.; Sidik, Frida","Policy challenges and approaches for the conservation of mangrove forests in Southeast Asia: Conservation of Mangrove Forests","Conservation Biology","","08888892","10.1111/cobi.12784","http://doi.wiley.com/10.1111/cobi.12784","Many drivers of mangrove forest loss operate over large scales and are most effectively addressed by policy interventions. However, conflicting or unclear policy objectives exist at multiple tiers of government, resulting in contradictory management decisions. To address this, we considered four approaches that are being used increasingly or could be deployed in Southeast Asia to ensure sustainable livelihoods and biodiversity conservation. First, a stronger incorporation of mangroves into marine protected areas (that currently focus largely on reefs and fisheries) could resolve some policy conflicts and ensure that mangroves do not fall through a policy gap. Second, examples of community and government comanagement exist, but achieving comanagement at scale will be important in reconciling stakeholders and addressing conflicting policy objectives. Third, private-sector initiatives could protect mangroves through existing and novel mechanisms in degraded areas and areas under future threat. Finally, payments for ecosystem services (PES) hold great promise for mangrove conservation, with carbon PES schemes (known as blue carbon) attracting attention. Although barriers remain to the implementation of PES, the potential to implement them at multiple scales exists. Closing the gap between mangrove conservation policies and action is crucial to the improved protection and management of this imperiled coastal ecosystem and to the livelihoods that depend on them.","2016-10","2022-11-03 08:56:09","2022-11-03T08:56:09Z","2021-04-01 02:31:42","933-949",NA,"5","30",NA,"Conservation Biology","Policy challenges and approaches for the conservation of mangrove forests in Southeast Asia","",NA,NA,NA,"","","en","",NA,NA,"","DOI.org (Crossref)","","",NA,NA,NA,"#nosource; ipbes-ipcc-workshop_section7",NA,"","",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8UBSV2YQ","journalArticle",2019,"Sweeney, Oisín F.; Turnbull, John; Jones, Menna; Letnic, Mike; Newsome, Thomas M.; Sharp, Andy","An Australian perspective on rewilding","Conservation Biology","","0888-8892, 1523-1739","10.1111/cobi.13280","https://onlinelibrary.wiley.com/doi/abs/10.1111/cobi.13280","Rewilding is increasingly recognized as a conservation tool but is often context specific, which inhibits broad application. Rewilding in Australia seeks to enhance ecosystem function and promote selfsustaining ecosystems. An absence of large-bodied native herbivores means trophic rewilding in mainland Australia has focused on the restoration of functions provided by apex predators and small mammals. Because of the pervasive influence of introduced mesopredators, predator-proof fences, and establishment of populations on predator-free islands are common rewilding approaches. This sets Australian rewilding apart from most jurisdictions and provides globally relevant insights but presents challenges to restoring function to broader landscapes. Passive rewilding is of limited utility in arid zones. Although increasing habitat extent and quality in mesic coastal areas may work, it will likely be necessary to undertake active management. Because much of Australia’s population is in urban areas, rewilding efforts must include urban areas to maximize effectiveness. Thus rewilding is not synonymous with wilderness and can occur over multiple scales. Rewilding efforts must recognize human effects on other species and benefit both nature and humans. Rewilding in Australia requires development of a shared vision and strategy and proof-of-concept projects to demonstrate the benefits. The repackaging of existing conservation activities as rewilding may confuse and undermine the success of rewilding programs and should be avoided. As elsewhere, rewilding in Australia should be viewed as an important conservation tool.","2019-08","2022-11-03 08:56:09","2022-11-03T08:56:09Z","2021-04-01 02:31:39","812-820",NA,"4","33",NA,"Conservation Biology","","",NA,NA,NA,"","","en","",NA,NA,"","DOI.org (Crossref)","","",NA,NA,NA,"#nosource; ipbes-ipcc-workshop_section7",NA,"","",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UG8NN2A8","journalArticle",2021,"Seddon, Nathalie; Smith, Alison; Smith, Pete; Key, Isabel; Chausson, Alexandre; Girardin, Cécile; House, Jo; Srivastava, Shilpi; Turner, Beth","Getting the message right on nature-based solutions to climate change","Global Change Biology","","1354-1013","10.1111/gcb.15513","https://doi.org/10.1111/gcb.15513","Abstract Nature-based solutions (NbS)?solutions to societal challenges that involve working with nature?have recently gained popularity as an integrated approach that can address climate change and biodiversity loss, while supporting sustainable development. Although well-designed NbS can deliver multiple benefits for people and nature, much of the recent limelight has been on tree planting for carbon sequestration. There are serious concerns that this is distracting from the need to rapidly phase out use of fossil fuels and protect existing intact ecosystems. There are also concerns that the expansion of forestry framed as a climate change mitigation solution is coming at the cost of carbon rich and biodiverse native ecosystems and local resource rights. Here, we discuss the promise and pitfalls of the NbS framing and its current political traction, and we present recommendations on how to get the message right. We urge policymakers, practitioners and researchers to consider the synergies and trade-offs associated with NbS and to follow four guiding principles to enable NbS to provide sustainable benefits to society: (1) NbS are not a substitute for the rapid phase out of fossil fuels; (2) NbS involve a wide range of ecosystems on land and in the sea, not just forests; (3) NbS are implemented with the full engagement and consent of Indigenous Peoples and local communities in a way that respects their cultural and ecological rights; and (4) NbS should be explicitly designed to provide measurable benefits for biodiversity. Only by following these guidelines will we design robust and resilient NbS that address the urgent challenges of climate change and biodiversity loss, sustaining nature and people together, now and into the future.","2021-02-01","2022-11-03 08:56:09","2022-11-03T08:56:09Z","2021-03-07 00:00:00","",NA,"n/a","n/a",NA,"Global Change Biology","","",NA,NA,NA,"","","","",NA,NA,"","","","Publisher: John Wiley & Sons, Ltd",NA,NA,NA,"#nosource; ipbes-ipcc-workshop_section1; ipbes-ipcc-workshop_section7",NA,"","",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2ESUBZNW","journalArticle",2019,"Morecroft, M. D.; Duffield, S.; Harley, M.; Pearce-Higgins, J. W.; Stevens, N.; Watts, O.; Whitaker, J.","Measuring the success of climate change adaptation and mitigation in terrestrial ecosystems","Science","","0036-8075","10.1126/science.aaw9256","","Natural and seminatural ecosystems must be at the forefront of efforts to mitigate and adapt to climate change. In the urgency of current circumstances, ecosystem restoration represents a range of available, efficient, and effective solutions to cut net greenhouse gas emissions and adapt to climate change. Although mitigation success can be measured by monitoring changing fluxes of greenhouse gases, adaptation is more complicated to measure, and reductions in a wide range of risks for biodiversity and people must be evaluated. Progress has been made in the monitoring and evaluation of adaptation and mitigation measures, but more emphasis on testing the effectiveness of proposed strategies is necessary. It is essential to take an integrated view of mitigation, adaptation, biodiversity, and the needs of people, to realize potential synergies and avoid conflict between different objectives.","2019-12","2022-11-03 08:56:09","2022-11-03T08:56:09Z","","1329-+",NA,"6471","366",NA,"","","",NA,NA,NA,"","","","",NA,NA,"","","","",NA,NA,NA,"#nosource; ipbes-ipcc-workshop_section3; ipbes-ipcc-workshop_section4; ipbes-ipcc-workshop_section7",NA,"","",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"YMVUFD92","journalArticle",2020,"Bastien-Olvera, Bernardo A.; Moore, Frances C.","Use and non-use value of nature and the social cost of carbon","Nature Sustainability","","2398-9629","10.1038/s41893-020-00615-0","http://www.nature.com/articles/s41893-020-00615-0","","2020-09-28","2022-11-03 08:56:09","2022-11-03T08:56:09Z","2021-01-24 23:29:22","",NA,"","",NA,"Nat Sustain","","",NA,NA,NA,"","","en","",NA,NA,"","DOI.org (Crossref)","","",NA,NA,NA,"#nosource; ipbes-ipcc-workshop_section7",NA,"","",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"AL4CEJ4S","journalArticle",2018,"Sinha, Parikhit; Hoffman, Beth; Sakers, John; Althouse, LynneDee","Best Practices in Responsible Land Use for Improving Biodiversity at a Utility-Scale Solar Facility","Case Studies in the Environment","","2473-9510","10.1525/cse.2018.001123","https://online.ucpress.edu/cse/article/2/1/1/33870/Best-Practices-in-Responsible-Land-Use-for","Development of a utility-scale solar photovoltaic project involves management of various potential environmental impacts, including impacts on wildlife and habitat. Although solar facility construction activities do involve short-term disturbance, responsibly developed solar power plants can provide shelter, protection, and stable use of land to support biodiversity. Land use practices and their relationship to biodiversity are examined at one of the world’s largest solar facilities, the 550 MW Topaz Solar Farms project in San Luis Obispo County, CA, USA. Pre- and postconstruction biological monitoring data indicate similar to higher vegetation productivity on-site compared to reference sites. Postconstruction monitoring has documented the presence of dozens of wildlife species, including several with special conservation status. Best practices in responsible land use utilized in the Topaz project are specified in the categories of community, biology, water, design and construction, and end of life. These practices, as well as future solar project development innovations that reduce ground disturbance, can be applied to enhance biodiversity at other solar facilities.","2018-12-31","2022-11-03 08:56:08","2022-11-03T08:56:08Z","2021-04-01 14:01:29","1-12",NA,"1","2",NA,"","","",NA,NA,NA,"","","en","",NA,NA,"","DOI.org (Crossref)","","",NA,NA,NA,"#nosource; ipbes-ipcc-workshop_section7",NA,"","",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6A2AHQVU","journalArticle",2019,"Willett, Walter; Rockström, Johan; Loken, Brent; Springmann, Marco; Lang, Tim; Vermeulen, Sonja; Garnett, Tara; Tilman, David; DeClerck, Fabrice; Wood, Amanda; Jonell, Malin; Clark, Michael; Gordon, Line J; Fanzo, Jessica; Hawkes, Corinna; Zurayk, Rami; Rivera, Juan A; De Vries, Wim; Majele Sibanda, Lindiwe; Afshin, Ashkan; Chaudhary, Abhishek; Herrero, Mario; Agustina, Rina; Branca, Francesco; Lartey, Anna; Fan, Shenggen; Crona, Beatrice; Fox, Elizabeth; Bignet, Victoria; Troell, Max; Lindahl, Therese; Singh, Sudhvir; Cornell, Sarah E; Srinath Reddy, K; Narain, Sunita; Nishtar, Sania; Murray, Christopher J L","Food in the Anthropocene: the EAT–Lancet Commission on healthy diets from sustainable food systems","The Lancet","","01406736","10.1016/S0140-6736(18)31788-4","https://linkinghub.elsevier.com/retrieve/pii/S0140673618317884","","2019-02","2022-11-03 08:56:08","2022-11-03T08:56:08Z","2021-04-01 13:58:53","447-492",NA,"10170","393",NA,"The Lancet","Food in the Anthropocene","",NA,NA,NA,"","","en","",NA,NA,"","DOI.org (Crossref)","","",NA,NA,NA,"#nosource; ipbes-ipcc-workshop_section7",NA,"","",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"U72DZ6Q6","journalArticle",2012,"Nagendra, Harini; Ostrom, Elinor","Polycentric governance of multifunctional forested landscapes","","","","http://doi.org/10.18352/ijc.321","","Human-induced causes of forest change occur at multiple scales. Yet, most governance mechanisms are designed at a single level – whether international, national, regional or local – and do not provide effective solutions for the overarching challenge of forest governance. Efforts to “decentralize” governmental arrangements frequently do not recognize the importance of complex, polycentric arrangements and are based on a presumption of a single government at one level taking charge of a policy arena, often ignoring the existence of many vibrant self-governed institutions. Polycentric institutions provide a useful framework for governance, enabling aspects of preferred solutions to be used together in efforts to protect the long-term sustainability of diverse forested social-ecological systems. By considering the interaction between actors at different levels of governance, polycentricity contributes to a more nuanced understanding of the variation in diverse governance outcomes in the management of common-pool resources based on the needs and interests of citizens and the complexity of resources and governance systems at local, regional, national, and global levels. In this paper, we discuss challenges to polycentricity such as the matching of the boundaries of those who benefit, those who contribute with the boundary of the resource. We describe some approaches that have been effectively utilized to address these challenges in forests in various parts of the world. We also provide a brief overview of how the concept of polycentricity helps in the analysis of climate change and the closely related international effort to reduce greenhouse gas emissions through degradation and deforestation (REDD).","2012","2022-11-03 08:56:08","2022-11-03T08:56:08Z","","30",NA,"","",NA,"","","",NA,NA,NA,"","","en","",NA,NA,"","Zotero","","",NA,NA,NA,"#nosource; ipbes-ipcc-workshop_section7",NA,"","",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3SW635WR","report",2015,"UNEP","Climate Change and Human Rights","","","","","https://wedocs.unep.org/bitstream/handle/20.500.11822/9530/-Climate_Change_and_Human_Rightshuman-rights-climate-change.pdf.pdf?sequence=2&%3BisAllowed=","","2015-12","2022-11-03 08:56:08","2022-11-03T08:56:08Z","","",NA,"","",NA,"","","",NA,NA,NA,"","","","",NA,NA,"","","","",NA,NA,NA,"#nosource; ipbes-ipcc-workshop_section7",NA,"","",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7YACZNCE","journalArticle",2020,"Miller, Lisa LM; Fripiat, François; Moreau, Sébastien; Nomura, Daïki; Stefels, Jacqueline; Steiner, Nadja; Tedesco, Letizia; Vancoppenolle, Martin","Implications of Sea Ice Management for Arctic Biogeochemistry","Eos","","","10.1029/2020EO149927","","","2020","2022-11-03 08:56:08","2022-11-03T08:56:08Z","","",NA,"","101",NA,"","","",NA,NA,NA,"","","","",NA,NA,"","","","",NA,NA,NA,"#nosource; ipbes-ipcc-workshop_section6",NA,"","",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"BPPSGBTR","bookSection",2013,"Ciais, P.; Sabine, C.; Bala, G.; Bopp, L.; Brovkin, V.; Canadell, J.; Chhabra, A.; DeFries, R.; Galloway, J.; Heimann, M.; Jones, C.; Le Quéré, C.; Myneni, R. B.; Piao S; Thornton, P.","Carbon and Other Biogeochemical Cycles","Climate Change 2013: The Physical Science Basis. Contribution of Working Group I to the Fifth Assessment Report of the Intergovernmental Panel on Climate Change.","978-92-9169-138-8","","","https://www.ipcc.ch/site/assets/uploads/2018/03/WG1AR5_SummaryVolume_FINAL.pdf","","2013","2022-11-03 08:56:08","2022-11-03T08:56:08Z","","",NA,"","",NA,"","","",NA,NA,NA,"Cambridge University Press","Cambridge, United Kingdom","","",NA,NA,"","","","",NA,NA,NA,"#nosource; ipbes-ipcc-workshop_section3",NA,"Stocker, T. F.; Qin, D.; Plattner, G.-K.; Tignor, M.; Allen, S. K.; Boschung, J.; Nauels, A.; Xia, Y.; Bex, V.; Midgley, P. M.","",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"IQIY4QA3","journalArticle",2018,"Roy, Joyashree; Tschakert, Petra; Waisman, Henri; Halim, Sharina Abdul; Antwi-Agyei, Philip; Dasgupta, Purnamita; Pinho, Patricia Fernanda; Riahi, Keywan; Suarez, Avelino G; Aragón-Durand, Fernando; Babiker, Mustapha; Bangalore, Mook; Choudhary, Bishwa Bhaskar; Byres, Edward; Cartwright, Anton; Engelbrecht, Francois; Salili, Diana Hinge; Huppmann, Daniel; Huq, Saleemul; James, Rachel; Ley, Debora; Marcotullio, Peter; Massera, Omar; Mechler, Reinhard; Medhin, Haileselassie Amaha; Mehrotra, Shagun; Newman, Peter; Henrique, Karen Paiva; Revi, Aromar; Rickels, Wilfried; Schipper, Lisa; Schmidt, Jörn; Schultz, Seth; Smith, Pete; Solecki, William; Some, Shreya; Teariki-Ruatu, Nenenteiti; Thomas, Adelle; Urquhart, Penny; Wewerinke-Singh, Margaretha; Krakovska, Svitlana; Madruga, Ramon Pichs; Sanchez, Roberto; Ellis, Neville","Sustainable Development, Poverty Eradication and Reducing Inequalities","Sustainable Development","","","","https://www.ipcc.ch/report/sr15/chapter-5-sustainable-development-poverty-eradication-and-reducing-inequalities/","","2018","2022-11-03 08:56:08","2022-11-03T08:56:08Z","","94",NA,"","",NA,"","","",NA,NA,NA,"","","en","",NA,NA,"","Zotero","","",NA,NA,NA,"#nosource; ipbes-ipcc-workshop_section6",NA,"","",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Z5MHRTV9","journalArticle",2018,"Foden, Wendy B.; Young, Bruce E.; Akçakaya, H. Resit; Garcia, Raquel A.; Hoffmann, Ary A.; Stein, Bruce A.; Thomas, Chris D.; Wheatley, Christopher J.; Bickford, David; Carr, Jamie A.; Hole, David G.; Martin, Tara G.; Pacifici, Michela; Pearce-Higgins, James W.; Platts, Philip J.; Visconti, Piero; Watson, James E. M.; Huntley, Brian","Climate change vulnerability assessment of species","WIREs Climate Change","","1757-7780","10.1002/wcc.551","https://doi.org/10.1002/wcc.551","Assessing species' vulnerability to climate change is a prerequisite for developing effective strategies to conserve them. The last three decades have seen exponential growth in the number of studies evaluating how, how much, why, when, and where species will be impacted by climate change. We provide an overview of the rapidly developing field of climate change vulnerability assessment (CCVA) and describe key concepts, terms, steps and considerations. We stress the importance of identifying the full range of pressures, impacts and their associated mechanisms that species face and using this as a basis for selecting the appropriate assessment approaches for quantifying vulnerability. We outline four CCVA assessment approaches, namely trait-based, correlative, mechanistic and combined approaches and discuss their use. Since any assessment can deliver unreliable or even misleading results when incorrect data and parameters are applied, we discuss finding, selecting, and applying input data and provide examples of open-access resources. Because rare, small-range, and declining-range species are often of particular conservation concern while also posing significant challenges for CCVA, we describe alternative ways to assess them. We also describe how CCVAs can be used to inform IUCN Red List assessments of extinction risk. Finally, we suggest future directions in this field and propose areas where research efforts may be particularly valuable. This article is categorized under: Climate, Ecology, and Conservation > Extinction Risk","2018-10-11","2022-11-03 08:56:08","2022-11-03T08:56:08Z","2021-01-23 00:00:00","e551",NA,"1","10",NA,"WIREs Climate Change","","",NA,NA,NA,"","","","",NA,NA,"","","","Publisher: John Wiley & Sons, Ltd",NA,NA,NA,"#nosource; ipbes-ipcc-workshop_section2",NA,"","",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"89ZIGSTQ","journalArticle",2020,"Martens, Carola; Hickler, Thomas; Davis‐Reddy, Claire; Engelbrecht, Francois; Higgins, Steven; Maltitz, Graham; Midgley, Guy; Pfeiffer, Mirjam; Scheiter, Simon","Large uncertainties in future biome changes in Africa call for flexible climate adaptation strategies","Global Change Biology","","","10.1111/gcb.15390","","Anthropogenic climate change is expected to impact ecosystem structure, biodiversity and ecosystem services in Africa profoundly. We used the adaptive Dynamic Global Vegetation Model (aDGVM), which was originally developed and tested for Africa, to quantify sources of uncertainties in simulated African potential natural vegetation towards the end of the 21st century. We forced the aDGVM with regionally downscaled high‐resolution climate scenarios based on an ensemble of six general circulation models (GCMs) under two representative concentration pathways (RCPs 4.5 and 8.5). Our study assessed the direct effects of climate change and elevated CO2 on vegetation change and its plant‐physiological drivers. Total increase in carbon in aboveground biomass in Africa until the end of the century was between 18% to 43% (RCP4.5) and 37% to 61% (RCP8.5) and was associated with woody encroachment into grasslands and increased woody cover in savannas. When direct effects of CO2 on plants were omitted, woody encroachment was muted and carbon in aboveground vegetation changed between –8 to 11% (RCP 4.5) and –22 to –6% (RCP8.5). Simulated biome changes lacked consistent large‐scale geographical patterns of change across scenarios. In Ethiopia and the Sahara/Sahel transition zone, the biome changes forecast by the aDGVM were consistent across GCMs and RCPs. Direct effects from elevated CO2 were associated with substantial increases in water use efficiency, primarily driven by photosynthesis enhancement, which may relieve soil moisture limitations to plant productivity. At the ecosystem level, interactions between fire and woody plant demography further promoted woody encroachment. We conclude that substantial future biome changes due to climate and CO2 changes are likely across Africa. Because of the large uncertainties in future projections, adaptation strategies must be highly flexible. Focused research on CO2 effects, and improved model representations of these effects will be necessary to reduce these uncertainties. Climate change and elevated CO2 are expected to drive vegetation changes in Africa. We used an ensemble of dynamic vegetation model simulations to assess the impacts of these drivers on carbon stocks and biomes until 2099. Climate change and elevated CO2 led to an 18% to 61% increase in carbon stocks, which was primarily driven by CO2 fertilization. Associated biome changes are likely across Africa, especially changes from savanna to forest. Disabling CO2 fertilization resulted in a −22% to +11% change in carbons stocks. These large uncertainties in future projections imply that adaptation strategies need to be flexible.","2020-11-01","2022-11-03 08:56:07","2022-11-03T08:56:07Z","","",NA,"","27",NA,"Global Change Biology","","",NA,NA,NA,"","","","",NA,NA,"","","","",NA,NA,NA,"#nosource; ipbes-ipcc-workshop_section4",NA,"","",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2V95I5EZ","journalArticle",2018,"Brecka, Aaron F.J.; Shahi, Chander; Chen, Han Y.H.","Climate change impacts on boreal forest timber supply","Forest Policy and Economics","","1389-9341","10.1016/j.forpol.2018.03.010","https://www.sciencedirect.com/science/article/pii/S138993411730535X","Recent studies have assessed the ecological effects of climate change on boreal forests; however, our understanding of the economic impacts of climate change on timber supply remains limited. Forestry is an important boreal industry; hence, it is necessary to better understand the ecological impacts that directly and indirectly affect this sector. We reviewed published literature concerning ecological impacts of climate change on biome shifts, regional forest disturbances, and tree growth, mortality and species compositional shifts in established forest stands. Subsequently, we examined how each factor influences timber supply and forestry. Tree species ranges have been and will continue migrating north to find more suitable growing conditions, but at a slower rate than climate change. Biome shifts from forests to shrub or grasslands may occur under persistent drought conditions. Warmer temperatures and lower climate moisture availability increase forest disturbances; notably fire and insect outbreaks, creating younger forests dominated by pioneer species and limiting harvestable material. While tree growth and mortality rates are spatially variable across established forest regions, tree mortality has temporally increased with climate change; accompanied by reduced growth or increased growth at a rate lower than mortality loss, resulting in a reduced rate of volume accumulation and timber available for harvest. Moreover, climate change favors pioneer species (Pinus spp. and Populus spp.) over late successional species (Picea spp. and Abies spp.). Our findings suggest that climate change has strong negative effects on boreal timber supply but may prompt operational adaptations, opening opportunities for forest industry to incorporate species such as Populus.","2018-07-01","2022-11-03 08:56:07","2022-11-03T08:56:07Z","","11-21",NA,"","92",NA,"Forest Policy and Economics","","",NA,NA,NA,"","","","",NA,NA,"","","","",NA,NA,NA,"#nosource; ipbes-ipcc-workshop_section4",NA,"","",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
