"Key","Item.Type","Publication.Year","Author","Title","Publication.Title","ISBN","ISSN","DOI","Url","Abstract.Note","Date","Date.Added","Date.Modified","Access.Date","Pages","Num.Pages","Issue","Volume","Number.Of.Volumes","Journal.Abbreviation","Short.Title","Series","Series.Number","Series.Text","Series.Title","Publisher","Place","Language","Rights","Type","Archive","Archive.Location","Library.Catalog","Call.Number","Extra","Notes","File.Attachments","Link.Attachments","Manual.Tags","Automatic.Tags","Editor","Series.Editor","Translator","Contributor","Attorney.Agent","Book.Author","Cast.Member","Commenter","Composer","Cosponsor","Counsel","Interviewer","Producer","Recipient","Reviewed.Author","Scriptwriter","Words.By","Guest","Number","Edition","Running.Time","Scale","Medium","Artwork.Size","Filing.Date","Application.Number","Assignee","Issuing.Authority","Country","Meeting.Name","Conference.Name","Court","References","Reporter","Legal.Status","Priority.Numbers","Programming.Language","Version","System","Code","Code.Number","Section","Session","Committee","History","Legislative.Body"
"4GDHH7LN","journalArticle",2020,"Mordecai, Erin A; Ryan, Sadie J; Caldwell, Jamie M; Shah, Melisa M; LaBeaud, A Desiree","Climate change could shift disease burden from malaria to arboviruses in Africa","The Lancet Planetary Health","","25425196","10.1016/S2542-5196(20)30178-9","https://linkinghub.elsevier.com/retrieve/pii/S2542519620301789","","2020-09","2022-09-15 10:52:53","2022-09-15T10:52:53Z","2022-09-15 10:50:32","e416-e423",NA,9,"4",NA,"The Lancet Planetary Health","","",NA,NA,NA,"","","en","",NA,NA,NA,"DOI.org (Crossref)",NA,"",NA,NA,NA,"ipbes-pandemics-workshop",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5WV37UBC","journalArticle",2017,"Prist, Paula Ribeiro; Uriarte, María; Fernandes, Katia; Metzger, Jean Paul","Climate change and sugarcane expansion increase Hantavirus infection risk","PLOS Neglected Tropical Diseases","","1935-2735","10.1371/journal.pntd.0005705","https://dx.plos.org/10.1371/journal.pntd.0005705","","2017-07-20","2022-09-15 10:52:49","2022-09-15T10:52:49Z","2022-09-15 10:50:23","e0005705",NA,7,"11",NA,"PLoS Negl Trop Dis","","",NA,NA,NA,"","","en","",NA,NA,NA,"DOI.org (Crossref)",NA,"",NA,NA,NA,"ipbes-pandemics-workshop",NA,"Munoz-Zanzi, Claudia","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"E3HZWFP2","webpage",2020,"CITES","CITES Secretariat’s statement in relation to COVID-19","","","","","","","2020","2022-09-15 10:52:12","2022-09-15T10:52:12Z","2020-10-27 00:00:00","",NA,NA,"",NA,"","","",NA,NA,NA,"","","","",NA,NA,NA,"",NA,"",NA,NA,NA,"ipbes-pandemics-workshop",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"TRX5YTM5","journalArticle",2014,"Azhar, Esam I.; El-Kafrawy, Sherif A.; Farraj, Suha A.; Hassan, Ahmed M.; Al-Saeed, Muneera S.; Hashem, Anwar M.; Madani, Tariq A.","Evidence for Camel-to-Human Transmission of MERS Coronavirus","New England Journal of Medicine","","0028-4793, 1533-4406","10.1056/NEJMoa1401505","http://www.nejm.org/doi/10.1056/NEJMoa1401505","","2014-06-26","2022-09-15 10:49:25","2022-09-15T10:49:25Z","2022-09-15 10:41:33","2499-2505",NA,26,"370",NA,"N Engl J Med","","",NA,NA,NA,"","","en","",NA,NA,NA,"DOI.org (Crossref)",NA,"",NA,NA,NA,"ipbes-pandemics-workshop",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"JPHRTJ3U","journalArticle",1998,"Berger, Lee; Speare, Rick; Daszak, Peter; Green, D. Earl; Cunningham, Andrew A.; Goggin, C. Louise; Slocombe, Ron; Ragan, Mark A.; Hyatt, Alex D.; McDonald, Keith R.; Hines, Harry B.; Lips, Karen R.; Marantelli, Gerry; Parkes, Helen","Chytridiomycosis causes amphibian mortality associated with population declines in the rain forests of Australia and Central America","Proceedings of the National Academy of Sciences","","0027-8424, 1091-6490","10.1073/pnas.95.15.9031","https://pnas.org/doi/full/10.1073/pnas.95.15.9031","Epidermal changes caused by a chytridiomycete fungus (Chytridiomycota; Chytridiales) were found in sick and dead adult anurans collected from montane rain forests in Queensland (Australia) and Panama during mass mortality events associated with significant population declines. We also have found this new disease associated with morbidity and mortality in wild and captive anurans from additional locations in Australia and Central America. This is the first report of parasitism of a vertebrate by a member of the phylum Chytridiomycota. Experimental data support the conclusion that cutaneous chytridiomycosis is a fatal disease of anurans, and we hypothesize that it is the proximate cause of these recent amphibian declines.","1998-07-21","2022-09-15 10:48:27","2022-09-15T10:48:27Z","2022-09-15 10:47:35","9031-9036",NA,15,"95",NA,"Proc. Natl. Acad. Sci. U.S.A.","","",NA,NA,NA,"","","en","",NA,NA,NA,"DOI.org (Crossref)",NA,"",NA,NA,NA,"ipbes-pandemics-workshop",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"WISHL5GH","journalArticle",2004,"Watts, Jonathan","China culls wild animals to prevent new SARS threat","The Lancet","","01406736","10.1016/S0140-6736(03)15313-5","https://linkinghub.elsevier.com/retrieve/pii/S0140673603153135","","2004-01","2022-09-15 10:48:19","2022-09-15T10:48:19Z","2022-09-15 10:47:20","134",NA,9403,"363",NA,"The Lancet","","",NA,NA,NA,"","","en","",NA,NA,NA,"DOI.org (Crossref)",NA,"",NA,NA,NA,"ipbes-pandemics-workshop",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"C4Q3HC4P","journalArticle",2014,"Corman, Victor Max; Kallies, René; Philipps, Heike; Göpner, Gertraude; Müller, Marcel Alexander; Eckerle, Isabella; Brünink, Sebastian; Drosten, Christian; Drexler, Jan Felix","Characterization of a Novel Betacoronavirus Related to Middle East Respiratory Syndrome Coronavirus in European Hedgehogs","Journal of Virology","","0022-538X, 1098-5514","10.1128/JVI.01600-13","https://journals.asm.org/doi/10.1128/JVI.01600-13","ABSTRACT                            Bats are known to host viruses closely related to important human coronaviruses (HCoVs), such as HCoV-229E, severe-acute respiratory syndrome coronavirus (SARS-CoV), and Middle East respiratory syndrome CoV (MERS-CoV). As RNA viruses may coevolve with their hosts, we sought to investigate the closest sister taxon to bats, the               Eulipotyphla               , and screened European hedgehogs (               Erinaceus europaeus               ) from Germany for CoV by nested reverse transcriptase PCR. A novel betacoronavirus species in a phylogenetic sister relationship to MERS-CoV and clade c bat CoVs was detected and characterized on the whole-genome level. A total of 58.9% of hedgehog fecal specimens were positive for the novel CoV (EriCoV) at 7.9 log               10               mean RNA copies per ml. EriCoV RNA concentrations were higher in the intestine than in other solid organs, blood, or urine. Detailed analyses of the full hedgehog intestine showed the highest EriCoV concentrations in lower gastrointestinal tract specimens, compatible with viral replication in the lower intestine and fecal-oral transmission. Thirteen of 27 (48.2%) hedgehog sera contained non-neutralizing antibodies against MERS-CoV. The animal origins of this betacoronavirus clade that includes MERS-CoV may thus include both bat and nonbat hosts.","2014-01","2022-09-15 10:48:16","2022-09-15T10:48:16Z","2022-09-15 10:46:58","717-724",NA,1,"88",NA,"J Virol","","",NA,NA,NA,"","","en","",NA,NA,NA,"DOI.org (Crossref)",NA,"",NA,NA,NA,"ipbes-pandemics-workshop",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ZLSBRBD3","journalArticle",2020,"Ellwanger, Joel Henrique; Kulmann-Leal, Bruna; Kaminski, Valéria L.; Valverde-Villegas, Jacqueline María; Veiga, Ana Beatriz G. Da; Spilki, Fernando R.; Fearnside, Philip M.; Caesar, Lílian; Giatti, Leandro Luiz; Wallau, Gabriel L.; Almeida, Sabrina E.M.; Borba, Mauro R.; Hora, Vanusa P. Da; Chies, José Artur B.","Beyond diversity loss and climate change: Impacts of Amazon deforestation on infectious diseases and public health","Anais da Academia Brasileira de Ciências","","1678-2690, 0001-3765","10.1590/0001-3765202020191375","http://www.scielo.br/scielo.php?script=sci_arttext&pid=S0001-37652020000100724&tlng=en","","2020","2022-09-15 10:48:13","2022-09-15T10:48:13Z","2022-09-15 10:46:35","e20191375",NA,1,"92",NA,"An. Acad. Bras. Ciênc.","Beyond diversity loss and climate change","",NA,NA,NA,"","","","",NA,NA,NA,"DOI.org (Crossref)",NA,"",NA,NA,NA,"ipbes-pandemics-workshop",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"QWEEYWY5","journalArticle",2005,"Li, Wendong; Shi, Zhengli; Yu, Meng; Ren, Wuze; Smith, Craig; Epstein, Jonathan H.; Wang, Hanzhong; Crameri, Gary; Hu, Zhihong; Zhang, Huajun; Zhang, Jianhong; McEachern, Jennifer; Field, Hume; Daszak, Peter; Eaton, Bryan T.; Zhang, Shuyi; Wang, Lin-Fa","Bats are natural reservoirs of SARS-like coronaviruses","Science (New York, N.Y.)","","1095-9203","10.1126/science.1118391","","Severe acute respiratory syndrome (SARS) emerged in 2002 to 2003 in southern China. The origin of its etiological agent, the SARS coronavirus (SARS-CoV), remains elusive. Here we report that species of bats are a natural host of coronaviruses closely related to those responsible for the SARS outbreak. These viruses, termed SARS-like coronaviruses (SL-CoVs), display greater genetic variation than SARS-CoV isolated from humans or from civets. The human and civet isolates of SARS-CoV nestle phylogenetically within the spectrum of SL-CoVs, indicating that the virus responsible for the SARS outbreak was a member of this coronavirus group.","2005-10-28","2022-09-15 10:48:10","2022-09-15T10:48:10Z","","676-679",NA,5748,"310",NA,"Science","","",NA,NA,NA,"","","eng","",NA,NA,NA,"PubMed",NA,"PMID: 16195424",NA,NA,NA,"ipbes-pandemics-workshop",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"G7EW9QV7","journalArticle",2014,"Wang, Qihui; Qi, Jianxun; Yuan, Yuan; Xuan, Yifang; Han, Pengcheng; Wan, Yuhua; Ji, Wei; Li, Yan; Wu, Ying; Wang, Jianwei; Iwamoto, Aikichi; Woo, Patrick C.Y.; Yuen, Kwok-Yung; Yan, Jinghua; Lu, Guangwen; Gao, George F.","Bat Origins of MERS-CoV Supported by Bat Coronavirus HKU4 Usage of Human Receptor CD26","Cell Host & Microbe","","19313128","10.1016/j.chom.2014.08.009","https://linkinghub.elsevier.com/retrieve/pii/S1931312814003011","","2014-09","2022-09-15 10:48:06","2022-09-15T10:48:06Z","2022-09-15 10:45:46","328-337",NA,3,"16",NA,"Cell Host & Microbe","","",NA,NA,NA,"","","en","",NA,NA,NA,"DOI.org (Crossref)",NA,"",NA,NA,NA,"ipbes-pandemics-workshop",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"HAMZEEXQ","webpage",NA,"BirdLife International","Avian Influenza","","","","","https://www.birdlife.org/action/science/species/avian_flu/index","","","2022-09-15 10:45:27","2022-09-15T10:45:27Z","","",NA,NA,"",NA,"","","",NA,NA,NA,"","","","",NA,NA,NA,"",NA,"",NA,NA,NA,"ipbes-pandemics-workshop",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3YEZC3MR","journalArticle",1986,"Anderson, R. M.; May, R. M.","The invasion, persistence and spread of infectious diseases within animal and plant communities","Philosophical Transactions of the Royal Society of London. Series B, Biological Sciences","","0962-8436","10.1098/rstb.1986.0072","","Recent theoretical and empirical studies of the population biology of infectious diseases have helped to improve our understanding of the major factors that influence the three phases of a successful invasion, namely initial establishment, persistence in the longer term and spread to other host communities. Of central importance in all three phases is the magnitude of the basic reproductive rate or transmission potential of the parasite. The value of this parameter is determined by a variety of biological properties of the association between an individual parasite and its host and the interaction between their populations. The recent epidemic of acquired immunodeficiency syndrome (AIDS) in North America and Europe is employed to illustrate the factors that promote disease establishment and spread. The frequency distribution of the number of different sexual partners per unit of time within homosexual communities is shown to be of central importance with respect to future trends in the incidence of AIDS. Broader aspects of pathogen invasion are examined by reference to simple mathematical models of three species associations, which mirror parasite introduction into resident predator-prey, host-parasite and competitive interactions. Many outcomes are possible, depending on the values of the numerous parameters that influence multi-species population interactions. Pathogen invasion is shown to have far-reaching implications for the structure and stability of ecological communities.","1986-12-15","2022-09-15 10:44:34","2022-09-15T10:44:34Z","","533-570",NA,1167,"314",NA,"Philos Trans R Soc Lond B Biol Sci","","",NA,NA,NA,"","","eng","",NA,NA,NA,"PubMed",NA,"PMID: 2880354",NA,NA,NA,"ipbes-pandemics-workshop",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SSYVEGYC","journalArticle",2005,"Blundell, Arthur G.; Mascia, Michael B.","Discrepancies in Reported Levels of International Wildlife Trade","Conservation Biology","","0888-8892, 1523-1739","10.1111/j.1523-1739.2005.00253.x","https://onlinelibrary.wiley.com/doi/10.1111/j.1523-1739.2005.00253.x","","2005-12","2022-09-15 10:44:30","2022-09-15T10:44:30Z","2022-09-15 10:41:13","2020-2025",NA,6,"19",NA,"Conservation Biology","","",NA,NA,NA,"","","en","",NA,NA,NA,"DOI.org (Crossref)",NA,"",NA,NA,NA,"ipbes-pandemics-workshop",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"YTTR7LSJ","journalArticle",2009,"Xu, Lili; Zhang, Yanfang; Liu, Yun; Chen, Zhiwei; Deng, Hongkui; Ma, Zhongbin; Wang, Hualin; Hu, Zhihong; Deng, Fei","Angiotensin-converting enzyme 2 (ACE2) from raccoon dog can serve as an efficient receptor for the spike protein of severe acute respiratory syndrome coronavirus","Journal of General Virology","","0022-1317, 1465-2099","10.1099/vir.0.013490-0","https://www.microbiologyresearch.org/content/journal/jgv/10.1099/vir.0.013490-0","Raccoon dog is one of the suspected intermediate hosts of severe acute respiratory syndrome coronavirus (SARS-CoV). In this study, the angiotensin-converting enzyme 2 (ACE2) gene of raccoon dog (rdACE2) was cloned and sequenced. The amino acid sequence of rdACE2 has identities of 99.3, 89.2, 83.9 and 80.4 % to ACE2 proteins from dog, masked palm civet (pcACE2), human (huACE2) and bat, respectively. There are six amino acid changes in rdACE2 compared with huACE2, and four changes compared with pcACE2, within the 18 residues of ACE2 known to make direct contact with the SARS-CoV S protein. A HeLa cell line stably expressing rdACE2 was established; Western blot analyses and an enzyme-activity assay indicated that the cell line expressed ACE2 at a similar level to two previously established cell lines that express ACE2 from human and masked palm civet, respectively. Human immunodeficiency virus-backboned pseudoviruses expressing spike proteins derived from human SARS-CoV or SARS-CoV-like viruses of masked palm civets and raccoon dogs were tested for their entry efficiency into these cell lines. The results showed that rdACE2 is a more efficient receptor for human SARS-CoV, but not for SARS-CoV-like viruses of masked palm civets and raccoon dogs, than huACE2 or pcACE2. This study provides useful data to elucidate the role of raccoon dog in SARS outbreaks.","2009-11-01","2022-09-15 10:44:20","2022-09-15T10:44:20Z","2022-09-15 10:40:03","2695-2703",NA,11,"90",NA,"","","",NA,NA,NA,"","","en","",NA,NA,NA,"DOI.org (Crossref)",NA,"",NA,NA,NA,"ipbes-pandemics-workshop",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9KQQDJZ5","journalArticle",2018,"Schuenemann, Verena J.; Avanzi, Charlotte; Krause-Kyora, Ben; Seitz, Alexander; Herbig, Alexander; Inskip, Sarah; Bonazzi, Marion; Reiter, Ella; Urban, Christian; Dangvard Pedersen, Dorthe; Taylor, G. Michael; Singh, Pushpendra; Stewart, Graham R.; Velemínský, Petr; Likovsky, Jakub; Marcsik, Antónia; Molnár, Erika; Pálfi, György; Mariotti, Valentina; Riga, Alessandro; Belcastro, M. Giovanna; Boldsen, Jesper L.; Nebel, Almut; Mays, Simon; Donoghue, Helen D.; Zakrzewski, Sonia; Benjak, Andrej; Nieselt, Kay; Cole, Stewart T.; Krause, Johannes","Ancient genomes reveal a high diversity of Mycobacterium leprae in medieval Europe","PLOS Pathogens","","1553-7374","10.1371/journal.ppat.1006997","https://dx.plos.org/10.1371/journal.ppat.1006997","","2018-05-10","2022-09-15 10:44:15","2022-09-15T10:44:15Z","2022-09-15 10:39:33","e1006997",NA,5,"14",NA,"PLoS Pathog","","",NA,NA,NA,"","","en","",NA,NA,NA,"DOI.org (Crossref)",NA,"",NA,NA,NA,"ipbes-pandemics-workshop",NA,"Monack, Denise M.","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ET2ZVRAW","report",2019,"Balvanera, Patricia; Pfaff, Alexander; Viña, Andrés; Garcia Frapolli, Eduardo; Hussain, Syed Ainul; Merino, Leticia; Minang, Peter Akong; Nagabhatla, Nidhi; Sidorovich, Anna","Chapter 2.1 Status and Trends –Drivers of Change","","","","","https://zenodo.org/record/3831881","This document contains Chapter 2.1 of the IPBES Global Assessment on Biodiversity and Ecosystem Services.","2019-05-31","2022-09-15 10:43:45","2022-09-15T10:43:45Z","2022-09-15 10:42:26","",NA,NA,"",NA,"","","",NA,NA,NA,"Zenodo","","en","Creative Commons Attribution 4.0 International, Open Access",NA,NA,NA,"DOI.org (Datacite)",NA,"DOI: 10.5281/ZENODO.3831881",NA,NA,NA,"ipbes-pandemics-workshop",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"X3RLBJD4","bookSection",2013,"Carroll, D.","Genetic Recombination","Brenner's Encyclopedia of Genetics (Second Edition)","978-0-08-096156-9","","","","","2013-01-01","2022-09-14 19:29:29","2022-09-14T19:29:29Z","","277-280",NA,NA,"",NA,"","","",NA,NA,NA,"Academic Press","San Diego","","",NA,NA,NA,"",NA,"",NA,NA,NA,"ipbes-pandemics-workshop_glossary",NA,"Maloy, Stanley; Hughes, Kelly","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"BBPNPSRL","blogPost",2020,"UNITAID","About us - UNITAID","","","","","https://unitaid.org/about-us/#en","","2020","2022-09-14 19:29:29","2022-09-14T19:29:29Z","","",NA,NA,"",NA,"","","",NA,NA,NA,"","","","",NA,NA,NA,"",NA,"",NA,NA,NA,"ipbes-pandemics-workshop; ipbes-pandemics-workshop_glossary",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"MXTFZ9GZ","bill",2017,"Convention on Biological Diversity","GUIDANCE ON INTEGRATING BIODIVERSITY CONSIDERATIONS INTO ONE HEALTH APPROACHES. CBD/SBSTTA/21/9","","","","","","","2017","2022-09-14 19:29:29","2022-09-14T19:29:29Z","","",NA,NA,"",NA,"","","",NA,NA,NA,"","","","",NA,NA,NA,"",NA,"",NA,NA,NA,"ipbes-pandemics-workshop_glossary",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2HLH494Q","book",2015,"Bertrand, Jean-Claude; Caumette, Pierre; Lebaron, Philippe; Matheron, Robert; Normand, Philippe; Sime-Ngando, Télesphore","Environmental microbiology: fundamentals and applications","","94-017-9117-1","","","","","2015","2022-09-14 19:29:29","2022-09-14T19:29:29Z","","",NA,NA,"",NA,"","","",NA,NA,NA,"Springer","","","",NA,NA,NA,"",NA,"",NA,NA,NA,"ipbes-pandemics-workshop_glossary",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"P4E6ED3N","report",2010,"Convention on Biological Diversity","The Nagoya Protocol on Access to Genetic Resources and the Fair and Equitable Sharing of Benefits Arising from their Utilization (ABS) to the Convention on Biological Diversity","","","","","","","2010","2022-09-14 19:29:29","2022-09-14T19:29:29Z","","",NA,NA,"",NA,"","","",NA,NA,NA,"","","","",NA,NA,NA,"",NA,"",NA,NA,NA,"ipbes-pandemics-workshop_glossary",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"M3RQYNYP","report",2012,"Food and Agriculture Organization","A Guide to Resource Mobilization: Promoting Partnership with FAO","","","","","","","2012","2022-09-14 19:29:29","2022-09-14T19:29:29Z","","",NA,NA,"",NA,"","","",NA,NA,NA,"","","","",NA,NA,NA,"",NA,"",NA,NA,NA,"ipbes-pandemics-workshop_glossary",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8N4N32YT","report",1994,"Food and Agriculture Organization","Definition and Classification of Commodities: Livestock","","","","","","","1994","2022-09-14 19:29:29","2022-09-14T19:29:29Z","","",NA,NA,"",NA,"","","",NA,NA,NA,"","","","",NA,NA,NA,"",NA,"",NA,NA,NA,"ipbes-pandemics-workshop_glossary",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"E8I5VD2H","report",2020,"El Masry, I.; von Dobschuetz, S.; Plee, L.; Larfaoui, F.; Yang, Z.; Song, J.; Pfeiffer, D.; Calvin, S.; Roberts, H.; Lorusso, A.; Barton-Behravesh, C.; Zheng, Z.; Kalpravidh, W.; Sumption, K.","Exposure of humans or animals to SARS-CoV-2 from wild, livestock, companion and aquatic animals: Qualitative exposure assessment. FAO animal production and health, Paper 181. Rome, FAO","","","","","","","2020","2022-09-14 19:29:29","2022-09-14T19:29:29Z","","",NA,NA,"",NA,"","","",NA,NA,NA,"","","","",NA,NA,NA,"",NA,"",NA,NA,NA,"ipbes-pandemics-workshop_glossary",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7QABLLBQ","book",2015,"Mack, Alison; Choffnes, Eileen R.","Emerging Viral Diseases: The One Health Connection: Workshop Summary","","0-309-31400-3","","","","","2015","2022-09-14 19:29:29","2022-09-14T19:29:29Z","","",NA,NA,"",NA,"","","",NA,NA,NA,"National Academies Press","","","",NA,NA,NA,"",NA,"",NA,NA,NA,"ipbes-pandemics-workshop_glossary",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"NTU2TDVX","report",2017,"Food and Agriculture Organization; International Plant Protection Convention","IPPC Guide to resource mobilization: Promoting contracting party partnerships","","","","","","","2017","2022-09-14 19:29:29","2022-09-14T19:29:29Z","","",NA,NA,"",NA,"","","",NA,NA,NA,"","","","",NA,NA,NA,"",NA,"",NA,NA,NA,"ipbes-pandemics-workshop_glossary",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8CX7NGQI","webpage",2014,"NASA","Our vision for planetary sustainability","","","","","","","2014","2022-09-14 19:29:29","2022-09-14T19:29:29Z","","",NA,NA,"",NA,"","","",NA,NA,NA,"","","","",NA,NA,NA,"",NA,"",NA,NA,NA,"ipbes-pandemics-workshop_glossary",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
